FeatureIndex,Smiles,Label
HGODEL0032-312-89-479,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cc(C#N)n(C)c5)ccc34)CC2)C1,1
HGODEL0015-1011-228-276,CN(Cc1n[nH]c2c1COCC2)C(=O)c1cccc2c(CNC(=O)c3cnc4cccnc4c3)cccc12,1
HGODEL0032-312-89-578,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cc(C)c(F)c(C)c5)ccc34)CC2)C1,1
HGODEL0032-312-89-467,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5cnc6c(C)cccn56)ccc34)CC2)C1,1
HGODEL0032-312-30-479,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5cc(C#N)n(C)c5)cc43)CC2)C1,1
HGODEL0032-312-87-479,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5cc(C#N)n(C)c5)ccc43)CC2)C1,1
HGODEL0032-312-89-497,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5ccc(C#N)c(C)c5)ccc34)CC2)C1,1
HGODEL0032-312-89-8,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5ccc(C)c(C)c5)ccc34)CC2)C1,1
HGODEL0012-400-6-311,COc1cc[nH]c(=O)c1CN(C)C(=O)CCn1ccc(C(=O)Nc2ccc(-n3ccnc3C)nc2)n1,1
HGODEL0032-208-89-479,CNC(=O)c1ccc2c(c1)CC(NC(=O)Cc1c[nH]c3cc(C#Cc4cc(C#N)n(C)c4)ccc13)C2,1
HGODEL0034-189-76-159,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1C,1
HGODEL0032-75-89-38,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(-c5ccco5)n(C)n4)ccc23)C1,1
HGODEL0032-312-89-192,CC(=O)N1CCOC2(CCN(C(=O)Cc3c[nH]c4cc(C#Cc5nn(C)c6ccccc56)ccc34)CC2)C1,1
HGODEL0034-240-54-486,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(CCc4nc(C)c(C)o4)n3)c2)C1,1
HGODEL0034-189-36-159,COc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-312-89-348,COc1cc(C)cc(C#Cc2ccc3c(CC(=O)N4CCC5(CC4)CN(C(C)=O)CCO5)c[nH]c3c2)c1,1
HGODEL0032-326-137-295,CC(=O)NCCN1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0034-190-54-486,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(CCc4nc(C)c(C)o4)n3)c2)CC1,1
HGODEL0032-350-157-295,CC(=O)NC[C@H]1CN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C[C@H]1O,1
