FeatureIndex,Smiles,Label
HGODEL0034-240-32-159,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)C1,1
HGODEL0034-190-84-159,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-190-32-159,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)CC1,1
HGODEL0034-190-54-1138,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0034-240-84-159,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-218-54-159,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-223-32-159,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)CC1,1
HGODEL0034-254-54-159,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-223-236-159,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-190-32-1138,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccnc6c5ncn6C)n4)c3)CC2)CC1,1
HGODEL0034-181-84-159,CCN(C(=O)CCc1cccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-240-54-1138,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)C1,1
HGODEL0034-223-84-159,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-21-21-159,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2OC)CC1,1
HGODEL0034-223-84-389,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-218-54-1138,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0032-75-142-38,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cc(-c5ccco5)n(C)n4)ccc3c2)C1,1
HGODEL0034-240-122-159,CC(=O)N1CC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)C1,1
HGODEL0034-190-84-389,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-190-122-159,CC(=O)NC1CCN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)CC1,1
HGODEL0034-218-86-159,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-240-84-1154,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-207-13-159,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc1)C2,1
HGODEL0034-21-39-1138,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccnc5c4ncn5C)n3)ccc2OC)CC1,1
HGODEL0034-285-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCC(N(C)C(C)=O)C1,1
HGODEL0034-240-32-1154,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)c3)CC2)C1,1
HGODEL0034-240-54-159,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-190-84-1154,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-190-32-234,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]c(C)nc6c5)n4)c3)CC2)CC1,1
HGODEL0034-21-119-159,CNC(=O)CC1CCN(C(=O)Cc2cc(OC)cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-210-54-159,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
