FeatureIndex,Smiles,Label
HGODEL0015-334-184-124,CN(CC1(c2ccc3c(c2)OCCO3)CCCC1)C(=O)CCc1cccc(NC(=O)c2ccc3c(C#N)c[nH]c3c2)c1,1
HGODEL0032-296-89-479,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C#N)n(C)c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-334-443-38,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)CC1c1ccccc1,1
HGODEL0032-334-443-479,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)CC1c1ccccc1,1
HGODEL0032-312-235-291,CC(=O)N1CCOC2(CCN(C(=O)Cc3cccc(C#Cc4ccc(C5(C#N)CC5)cc4)c3C)CC2)C1,1
HGODEL0032-334-443-497,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc(C#N)c(C)c3)cc2)CC1c1ccccc1,1
HGODEL0032-334-199-479,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)CC2)CC1c1ccccc1,1
HGODEL0032-334-199-38,CC(=O)N1CCN(C(=O)C2(Cc3ccc(C#Cc4cc(-c5ccco5)n(C)n4)cc3)CC2)CC1c1ccccc1,1
HGODEL0014-196-2-675,COCC1(C(=O)NCCc2cccc(-n3cc(-c4nc5ccc(OC)cc5s4)nn3)c2)CCN(C)C1,1
HGODEL0032-323-137-295,CC(=O)N1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC(O)C1,1
HGODEL0032-161-137-295,CNC(=O)C1CC2(CCN(C(=O)Cc3cccc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0032-406-137-295,CC(=O)N1CCC2(CC1)CCN(C(=O)Cc1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-427-137-295,CC(=O)N1CCC2(CC1)CCN(C(=O)Cc1cccc(C#Cc3ccnc(O)c3)c1)CC2,1
HGODEL0032-334-443-2,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4ncccc4c3)cc2)CC1c1ccccc1,1
HGODEL0014-196-2-771,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(c4)sc(=O)n5C)nn3)c2)CCN(C)C1,1
HGODEL0032-334-443-8,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc(C)c(C)c3)cc2)CC1c1ccccc1,1
HGODEL0034-272-38-1154,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)[C@H](C)C1,1
HGODEL0014-196-2-700,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc(=O)c5ccccc5[nH]4)nn3)c2)CCN(C)C1,1
HGODEL0032-427-532-295,CC(=O)N1CCC2(CC1)CCN(C(=O)COc1cccc(C#Cc3ccnc(O)c3)c1)CC2,1
HGODEL0014-196-2-517,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5nc(C)sc5c4)nn3)c2)CCN(C)C1,1
HGODEL0034-12-164-1138,CNC(=O)C1CN(C(=O)C(C)c2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC12CC2,1
HGODEL0014-196-2-156,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(-n5ccnc5)nc4)nn3)c2)CCN(C)C1,1
HGODEL0034-19-95-159,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCCn1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c(C)n1,1
HGODEL0014-196-2-633,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(C)cc(=O)oc5c4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-2-301,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc5ncccc5[nH]4)nn3)c2)CCN(C)C1,1
HGODEL0032-334-443-348,COc1cc(C)cc(C#Cc2ccc(CC(C)C(=O)N3CCN(C(C)=O)C(c4ccccc4)C3)cc2)c1,1
HGODEL0032-334-443-96,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4ncsc4c3)cc2)CC1c1ccccc1,1
HGODEL0032-222-295-295,CNC(=O)[C@H]1CC[C@H](CNC(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC1,1
HGODEL0032-429-295-295,CC(=O)NC1CC2(CCN(C(=O)C3CC(=O)N(c4cccc(C#Cc5ccnc(O)c5)c4)C3)C2)C1,1
HGODEL0032-407-47-295,CC(=O)N1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cn2)CC12CC2,1
HGODEL0014-196-2-191,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(N(C)C)c(C#N)c4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-2-272,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(c4)nc(C)n5C)nn3)c2)CCN(C)C1,1
HGODEL0032-208-428-295,CNC(=O)c1ccc2c(c1)CC(NC(=O)c1ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)nc1)C2,1
HGODEL0032-312-87-38,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5cc(-c6ccco6)n(C)n5)ccc43)CC2)C1,1
HGODEL0032-296-89-96,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5ncsc5c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-403-157-295,CC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0014-196-2-548,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(c4)oc(=O)n5C)nn3)c2)CCN(C)C1,1
HGODEL0015-1627-448-363,CC(=O)NCC1CCN(C(=O)c2ccn(CCCNC(=O)c3[nH]c(=O)[nH]c3C)n2)CC1,1
HGODEL0032-383-53-295,CC(=O)Nc1cnn(C2CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)cs3)CC2)c1,1
HGODEL0032-334-443-342,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4nccnc4c3)cc2)CC1c1ccccc1,1
HGODEL0032-387-204-295,CC(=O)N1CCC(CCN(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2F)CC1,1
HGODEL0032-398-47-295,CC(=O)N1CCC(C2CCN(C(=O)COc3ccc(C#Cc4ccnc(O)c4)cn3)C2)CC1,1
HGODEL0014-196-2-437,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cnc(N(C)C)s4)nn3)c2)CCN(C)C1,1
HGODEL0034-247-38-1154,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)C(C)C1,1
HGODEL0032-339-157-295,CC(=O)NCc1ccc2c(c1)CCN(C(=O)c1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-311-443-96,CC(=O)N1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4ccc5ncsc5c4)cc3)C2)C1,1
HGODEL0032-334-137-295,CC(=O)N1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)CC1c1ccccc1,1
HGODEL0032-312-30-38,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5cc(-c6ccco6)n(C)n5)cc43)CC2)C1,1
HGODEL0032-334-443-377,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3ccc4c(c3)CCC4)cc2)CC1c1ccccc1,1
HGODEL0032-398-411-295,CC(=O)N1CCC(C2CCN(C(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)cc3)C2)CC1,1
HGODEL0014-196-2-385,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(C5(C#N)CC5)cc4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-2-598,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cnn(-c5cccnc5)c4)nn3)c2)CCN(C)C1,1
HGODEL0032-334-443-578,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C)c(F)c(C)c3)cc2)CC1c1ccccc1,1
HGODEL0034-207-169-159,CC(=O)N1C2CCC1CN(C(=O)C1CC1(C)c1cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c1)C2,1
HGODEL0014-196-2-18,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5c(OC)cccc5c4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-2-330,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cnc(-c5ccc(C)o5)s4)nn3)c2)CCN(C)C1,1
HGODEL0032-101-295-295,CNC(=O)C1C[C@@H]2CN(C(=O)C3CC(=O)N(c4cccc(C#Cc5ccnc(O)c5)c4)C3)C[C@@H]2C1,1
HGODEL0032-300-47-295,CC(=O)NC[C@@H]1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cn2)C1,1
HGODEL0014-196-2-10,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cnn(-c5ccccn5)c4)nn3)c2)CCN(C)C1,1
HGODEL0019-4-146-167,CNC(=O)[C@@H]1C[C@@H](Cc2ccc(-c3ccc(C#N)c(C4CC4)c3)cc2)CN1Cc1cccc2ccncc12,1
HGODEL0014-196-2-575,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(F)c(F)c4N(C)C)nn3)c2)CCN(C)C1,1
HGODEL0032-296-89-578,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C)c(F)c(C)c4)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-357-137-295,CC(=O)N1CCN(C(=O)Cc2cccc(C#Cc3ccnc(O)c3)c2)C[C@@H]1c1ccccc1,1
HGODEL0032-308-418-295,CC(=O)N[C@@H]1CCN(C(=O)c2cc(C)cc(C#Cc3ccnc(O)c3)n2)C1,1
HGODEL0032-427-59-295,CC(=O)N1CCC2(CC1)CCN(C(=O)CCOc1cccc(C#Cc3ccnc(O)c3)c1)CC2,1
HGODEL0032-340-261-295,CC(=O)N1CCC(CN(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2F)CC1,1
HGODEL0032-403-204-295,CC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2F)CC1,1
HGODEL0032-378-295-295,CC(=O)NC[C@H]1CC[C@H](CNC(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC1,1
HGODEL0032-87-428-295,CNC(=O)C1CC2(CC(NC(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)nc3)C2)C1,1
HGODEL0014-196-2-47,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cn5cc(C)ccc5n4)nn3)c2)CCN(C)C1,1
HGODEL0014-196-115-700,COCC1(C(=O)NCCc2ccc(-n3cc(-c4cc(=O)c5ccccc5[nH]4)nn3)cc2)CCN(C)C1,1
HGODEL0032-296-89-221,CO[C@@H]1CN(C(=O)Cc2c[nH]c3cc(C#Cc4cc(C#N)n(C)c4C)ccc23)CC[C@H]1NC(C)=O,1
HGODEL0032-427-47-295,CC(=O)N1CCC2(CC1)CCN(C(=O)COc1ccc(C#Cc3ccnc(O)c3)cn1)CC2,1
HGODEL0032-104-89-467,CNC(=O)C1(C2CCC2)CCN(C(=O)Cc2c[nH]c3cc(C#Cc4cnc5c(C)cccn45)ccc23)C1,1
HGODEL0032-309-295-295,CC(=O)NC1CC12CCN(C(=O)C1CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C1)CC2,1
HGODEL0032-295-100-38,CC(=O)N1CCC[C@H](N(C)C(=O)CC(C)CCc2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)C1,1
HGODEL0014-196-2-766,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc5nc(OC)sc5c4)nn3)c2)CCN(C)C1,1
HGODEL0032-387-251-295,CC(=O)N1CCC(CCN(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
